PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
37544313,Transmission of yellow fever vaccine virus through blood transfusion and organ transplantation in the USA in 2021: report of an investigation.,Gould CV; Free RJ; Bhatnagar J; Soto RA; Royer TL; Maley WR; Moss S; Berk MA; Craig-Shapiro R; Kodiyanplakkal RPL; Westblade LF; Muthukumar T; Puius YA; Raina A; Hadi A; Gyure KA; Trief D; Pereira M; Kuehnert MJ; Ballen V; Kessler DA; Dailey K; Omura C; Doan T; Miller S; Wilson MR; Lehman JA; Ritter JM; Lee E; Silva-Flannery L; Reagan-Steiner S; Velez JO; Laven JJ; Fitzpatrick KA; Panella A; Davis EH; Hughes HR; Brault AC; St George K; Dean AB; Ackelsberg J; Basavaraju SV; Chiu CY; Staples JE; Yellow Fever Vaccine Virus Transplant and Transfusion Investigation Team,2023,9/1/23,https://pubmed.ncbi.nlm.nih.gov/37544313/,The Lancet. Microbe,10.1016/S2666-5247(23)00170-2,N/A,
37543009,Mycobacterium tuberculosis complex whole-genome sequencing in New York State: Implementation of a reduced phenotypic drug susceptibility testing algorithm.,Shea J; Halse TA; Modestil H; Kearns C; Fowler RC; Da Costa-Carter CA; Siemetzki-Kapoor U; Leisner M; Lapierre P; Kohlerschmidt D; Rowlinson MC; Escuyer V; Musser KA,2023,9/1/23,https://pubmed.ncbi.nlm.nih.gov/37543009/,"Tuberculosis (Edinburgh, Scotland)",10.1016/j.tube.2023.102380,Algorithm; Bioinformatic pipeline; Molecular DST; Mycobacterium tuberculosis; Phenotypic DST; Prediction of resistance; Susceptibility; Whole genome sequencing,
37451556,School-level self-reported versus objective measurements of body mass index in public high school students.,Thompson HR; Madsen KA; Nguyen C; Argenio K; D'Agostino E; Konty K; Day S,2023,9/1/23,https://pubmed.ncbi.nlm.nih.gov/37451556/,Preventive medicine,10.1016/j.ypmed.2023.107616,Adolescent health; Body mass index (BMI); Obesity; Population health; School health; Weight status,
37410983,"Benefits of Frequent HIV Testing in the THRIVE Demonstration Project: United States, 2015-2020.",Kimball AA; Zhu W; Yu L; Tanner MR; Iqbal K; Dominguez KL; Shankar A; Drezner K; Musgrove K; Mayes E; Robinson WT; Schumacher C; Delaney KP; Hoover KW; THRIVE Project Team,2023,9/1/23,https://pubmed.ncbi.nlm.nih.gov/37410983/,American journal of public health,10.2105/AJPH.2023.307341,N/A,
37880884,Adverse events among persons with TB using in-person vs. electronic directly observed therapy.,Salerno MM; Burzynski J; Mangan JM; Hill A; deCastro BR; Goswami ND; Lam CK; Macaraig M; Schluger NW; Vernon AA,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/37880884/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,10.5588/ijtld.22.0594,N/A,
37643295,Client preferences for HIV Care Coordination Program features in New York City: latent class analysis of a discrete choice experiment.,Conte M; Zimba R; Fong C; Carmona J; Gambone G; Robertson M; Kozlowski S; Abdelqader F; Nash D; Irvine M,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/37643295/,Journal of the International AIDS Society,10.1002/jia2.26162,DCE; HIV care; adherence; care continuum; care coordination; implementation science,
37554154,Modelling the impact of a high-uptake bivalent booster scenario on the COVID-19 burden and healthcare costs in New York City.,Pandey A; Fitzpatrick MC; Moghadas SM; Vilches TN; Ko C; Vasan A; Galvani AP,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/37554154/,Lancet regional health. Americas,10.1016/j.lana.2023.100555,Bivalent booster; COVID-19; New York City; School absenteeism,
37468611,Association of World Trade Center (WTC) Occupational Exposure Intensity with Chronic Obstructive Pulmonary Disease (COPD) and Asthma COPD Overlap (ACO).,de la Hoz RE; Shapiro M; Nolan A; Sood A; Lucchini RG; Cone JE; Celedón JC,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/37468611/,Lung,10.1007/s00408-023-00636-4,"Chronic obstructive pulmonary disease; Longitudinal changes in lung function; Occupational lung disease; Smoke inhalation injury; Spirometry; World Trade Center Attack, 2001",
36872151,"HIV Prevention Services for Hispanic/Latino Persons in THRIVE, 2015-2020.",Bonacci RA; Tanner MR; Zhu W; Hayes T; Dominguez KL; Iqbal K; Wiener J; Drezner K; Jennings JM; Tsoi B; Wendell D; Hoover KW; THRIVE Project Team,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/36872151/,American journal of preventive medicine,10.1016/j.amepre.2023.01.042,N/A,
36727718,Two Models for Increasing the Scope and Activities of Human Immunodeficiency Virus Partner Services Programs: Preliminary Findings From the Fast Track Project.,Golub SA; Price DM; Starbuck L; Kim C; Strock L; Misra K; Mikati T; Udeagu CC,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/36727718/,Sexually transmitted diseases,10.1097/OLQ.0000000000001776,N/A,
36538873,Population-based prevalence and incidence estimates of mixed connective tissue disease from the Manhattan Lupus Surveillance Program.,Hasan G; Ferucci ED; Buyon JP; Belmont HM; Salmon JE; Askanase A; Bathon JM; Geraldino-Pardilla L; Ali Y; Ginzler EM; Putterman C; Gordon C; Helmick CG; Parton H; Izmirly PM,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/36538873/,"Rheumatology (Oxford, England)",10.1093/rheumatology/keac703,MCTD; epidemiology; incidence; prevalence,
35969847,Modernizing the Objectives and Organization of Case Investigation and Contact Tracing for the 21st Century.,Golden MR; Narita M; Jones L; Kerndt P; Duchin J,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/35969847/,Sexually transmitted diseases,10.1097/OLQ.0000000000001697,N/A,
33906489,The Association of School Nurse Workload With Student Health and Academic Outcomes: A Cross-Sectional Study.,Schroeder K; Young A; Adman G; Ashmeade AM; Bonas E; Day SE; Konty K,2023,8/1/23,https://pubmed.ncbi.nlm.nih.gov/33906489/,The Journal of school nursing : the official publication of the National Association of School Nurses,10.1177/10598405211012957,nurse staffing; nurse workload; school health; school nursing; student health,
37451738,"Study protocol for data to suppression (D2S): a cluster-randomised, stepped-wedge effectiveness trial of a reporting and capacity-building intervention to improve HIV viral suppression in housing and behavioural health programmes in New York City.",Irvine MK; Abdelqader F; Levin B; Thomas J; Avoundjian T; Peterson M; Zimba R; Braunstein SL; Robertson MM; Nash D,2023,7/14/23,https://pubmed.ncbi.nlm.nih.gov/37451738/,BMJ open,10.1136/bmjopen-2023-076716,HIV & AIDS; Health informatics; Patient Navigation; Public health; Quality in health care; Randomized Controlled Trial,
37443363,Individual-level precision diagnosis for coronavirus disease 2019 related severe outcome: an early study in New York.,Huang CC; Xu H,2023,7/13/23,https://pubmed.ncbi.nlm.nih.gov/37443363/,Scientific reports,10.1038/s41598-023-35966-z,N/A,
37829614,Experiences Administering Naloxone Among People in Different Social Roles: People Who Use Opioids and Family Members and Friends.,Urmanche AA; Harocopos A,2023,7/1/23,https://pubmed.ncbi.nlm.nih.gov/37829614/,Journal of drug issues,10.1177/00220426221133024,family members; naloxone; overdose; qualitative,
37141555,"Evaluation of Public Health Contact Tracing for Mpox Among Gay, Bisexual, and Other Men Who Have Sex With Men-10 US Jurisdictions, May 17-July 31, 2022.",Cope AB; Kirkcaldy RD; Weidle PJ; Jackson DA; Laramee N; Weber R; Rowse J; Mangla A; Fox B; Saunders KE; Taniguchi K; Usagawa L; Cahill ME; Harrington P; Ricketts EK; Harbi K; Malec L; Templin TG; Drociuk D; Hannibal T; Klos R; Bernstein KT,2023,7/1/23,https://pubmed.ncbi.nlm.nih.gov/37141555/,American journal of public health,10.2105/AJPH.2023.307301,N/A,
37383762,Data on location and retail price of a standard food basket in supermarkets across New York City.,Crossa A; Cooperman E; James B; Ma S; Baquero M,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/37383762/,Data in brief,10.1016/j.dib.2023.109222,Food access; Food pricing; Standard food basket,
37333721,Understanding the Relationship Between Antiviral Prescription Data and COVID-19 Incidence in New York City: A Retrospective Cohort Study.,Kaul CM; Cohen GM; Silverstein M; Wallach AB; Diago-Navarro E; Holzman RS; Foote MK,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/37333721/,Open forum infectious diseases,10.1093/ofid/ofad281,COVID-19; antivirals; modeling; public health,
37306998,Neighborhood Food Environment and Birth Weight Outcomes in New York City.,Kinsey EW; Widen EM; Quinn JW; Huynh M; Van Wye G; Lovasi GS; Neckerman KM; Caniglia EC; Rundle AG,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/37306998/,JAMA network open,10.1001/jamanetworkopen.2023.17952,N/A,
37266312,Global Social Medicine for an Equitable and Just Future.,Piñones-Rivera C; Martínez-Hernáez Á; Morse ME; Nambiar K; Ferrall J; Holmes SM,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/37266312/,Health and human rights,N/A,N/A,
37037392,Practice facilitation for scale up of clinical decision support for hypertension management: study protocol for a cluster randomized control trial.,Blecker S; Gannon M; De Leon S; Shelley D; Wu WY; Tabaei B; Magno J; Pham-Singer H,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/37037392/,Contemporary clinical trials,10.1016/j.cct.2023.107177,N/A,
36863060,Healthy Vaccinee Bias and MenB-FHbp Vaccine Effectiveness Against Gonorrhea.,Abara WE; Bernstein KT; Lewis FMT; Pathela P; Islam A; Eberhart M; Cheng I; Ternier A; Sanderson Slutsker J; Madera R; Kirkcaldy R,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/36863060/,Sexually transmitted diseases,10.1097/OLQ.0000000000001793,N/A,
36749905,Health Care Provider Decisions to Initiate Oral HIV Preexposure Prophylaxis in New York City Public Sexual Health Clinics.,Hoffman S; Jamison K; Pathela P; Gonzalez-Argoti T; Rivera A; Leu CS; Hubbard S; Castro M; Borges C; Gandhi A; Edelstein Z; Myers J; Mantell JE; Bauman LJ,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/36749905/,Sexually transmitted diseases,10.1097/OLQ.0000000000001782,N/A,
36417093,The Effect of Navigation on Linkage to a PrEP Provider Among PrEP-Eligible Men who have Sex with Men in a U.S. Demonstration Project.,Kimball AA; Zhu W; Tanner MR; Iqbal K; Dominguez KL; Henny KD; James A; Elamin F; Drezner K; Bruce J; Torres ME; Price A; Hubbard SJ; Hoover KW; THRIVE Project Team,2023,6/1/23,https://pubmed.ncbi.nlm.nih.gov/36417093/,AIDS and behavior,10.1007/s10461-022-03931-y,HIV; Patient navigation; Pre-exposure prophylaxis; Sexual and gender minorities,
37259081,Facilitation of team-based care to improve HTN management and outcomes: a protocol for a randomized stepped wedge trial.,Shelley DR; Brown D; Cleland CM; Pham-Singer H; Zein D; Chang JE; Wu WY,2023,5/31/23,https://pubmed.ncbi.nlm.nih.gov/37259081/,BMC health services research,10.1186/s12913-023-09533-1,Cardiovascular diseases; Hypertension; Implementation; Practice facilitation; Primary care; Team-based care,
37212435,Public Health's Role in a Post-<i>Dobbs</i> World - The New York City Abortion Access Hub.,Stein TB; Vasan A,2023,5/25/23,https://pubmed.ncbi.nlm.nih.gov/37212435/,The New England journal of medicine,10.1056/NEJMp2301278,N/A,
37292718,Racial/Ethnic differences in receipt of naloxone distributed by opioid overdose prevention programs in New York City.,Nolen S; Trinidad AJ; Jordan AE; Green TC; Jalali A; Murphy SM; Zang X; Marshall BDL; Schackman BR,2023,5/17/23,https://pubmed.ncbi.nlm.nih.gov/37292718/,Research square,10.21203/rs.3.rs-2934002/v1,Naloxone; New York City; opioid overdose prevention programs; racial/ethnic disparities,
37119694,The application of intersectional multilevel analysis of individual heterogeneity and discriminatory accuracy (MAIHDA) to examine birthweight inequities in New York City.,Nieves CI; Borrell LN; Evans CR; Jones HE; Huynh M,2023,5/1/23,https://pubmed.ncbi.nlm.nih.gov/37119694/,Health & place,10.1016/j.healthplace.2023.103029,Birthweight; Health inequities; Intersectionality; MAIHDA; Multilevel models,
36931475,The longitudinal association between asthma severity and physical fitness among new York City public school youth.,D'Agostino EM; Zhang S; Day SE; Konty KJ; Armstrong S; Skinner A; Neshteruk CD,2023,5/1/23,https://pubmed.ncbi.nlm.nih.gov/36931475/,Preventive medicine,10.1016/j.ypmed.2023.107486,Asthma; Children; Fitness; Health; Physical activity; School; Youth,
36574185,Exploring the Association Between Gender Affirmation and PrEP use Among Transgender Women in New York City.,Rivera AV; Lopez JM; Braunstein SL,2023,5/1/23,https://pubmed.ncbi.nlm.nih.gov/36574185/,AIDS and behavior,10.1007/s10461-022-03944-7,Gender affirmation; PrEP; Race/ethnicity; Transgender women,
35638708,Evaluation of the EULAR/American College of Rheumatology Classification Criteria for Systemic Lupus Erythematosus in a Population-Based Registry.,Guttmann A; Denvir B; Aringer M; Buyon JP; Belmont HM; Sahl S; Salmon JE; Askanase A; Bathon JM; Geraldino-Pardilla L; Ali Y; Ginzler EM; Putterman C; Gordon C; Helmick CG; Parton H; Izmirly PM,2023,5/1/23,https://pubmed.ncbi.nlm.nih.gov/35638708/,Arthritis care & research,10.1002/acr.24960,N/A,
37390013,Vaccine Confidence in NYC: Thematic Analysis of Community Stories.,Ige O; Sakas Z; Kang M; Green C; Brown D,2023,4/7/23,https://pubmed.ncbi.nlm.nih.gov/37390013/,Journal of health communication,10.1080/10810730.2023.2191226,N/A,
37390011,Comparison of Current Attitudes Toward COVID-19 Vaccination in New York City and the US Nationally.,El-Mohandes A; Wyka K; White TM; El-Sadr WM; Rauh L; Vasan A; Greene D; Rabin K; Ratzan SC; Chaudhri S; Kimball S; Lazarus JV,2023,4/7/23,https://pubmed.ncbi.nlm.nih.gov/37390011/,Journal of health communication,10.1080/10810730.2023.2208071,N/A,
37035970,Challenges associated with electronic and in-person directly observed therapy during a randomized trial.,Mangan JM; Burzynski J; deCastro BR; Salerno MM; Lam CK; Macaraig M; Reaves M; Kiskadden-Bechtel S; Bowers S; Sathi C; Dias MP; Goswami ND; Vernon A,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/37035970/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,10.5588/ijtld.22.0583,N/A,
37016269,The Nation's First Publicly Recognized Overdose Prevention Centers: Lessons Learned in New York City.,Giglio RE; Mantha S; Harocopos A; Saha N; Reilly J; Cipriano C; Kennelly M; Landau L; McRae M; Chokshi DA,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/37016269/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-023-00717-y,Opioid overdose; Overdose prevention centers; Substance use; Supervised consumption,
36764060,Evaluation of New York/New York III permanent supportive housing program.,Gouse I; Walters S; Miller-Archie S; Singh T; Lim S,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/36764060/,Evaluation and program planning,10.1016/j.evalprogplan.2023.102245,Cost analysis; Health outcomes; Housing stability; Permanent Supportive Housing,
36759422,Extreme Heat and COVID-19 in New York City: An Evaluation of a Large Air Conditioner Distribution Program to Address Compounded Public Health Risks in Summer 2020.,Lane K; Smalls-Mantey L; Hernández D; Watson S; Jessel S; Jack D; Spaulding L; Olson C,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/36759422/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-022-00704-9,COVID-19; Climate change adaptation; Extreme heat,
36729538,"Evaluation of the Revised Versus Original Ryan White Part A HIV Care Coordination Program in a Cluster-Randomized, Stepped-Wedge Trial.",Irvine MK; Levin B; Abdelqader F; Carmona J; Avoundjian T; Thomas J; Braunstein SL; Robertson M; Nash D,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/36729538/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000003139,N/A,
36700517,Diabetes-Related Quality of Life: Learning From Individuals Making Lifestyle Changes to Improve Type 2 Diabetes Control.,Fishman SR; Fernandez Galvis MA; Linnell J; Iribarren P; Jonas VH; Gittleman JM; Tanenbaum M; Scherer M; Weiss L; Walker EA; Crespo-Ramos G; Hoogendoorn CJ; Pham-Singer H; Wu WY; Gonzalez JS,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/36700517/,The science of diabetes self-management and care,10.1177/26350106221149665,N/A,
36484556,"HIV Pre-exposure Prophylaxis Services for Black and Hispanic or Latino Gay, Bisexual, and Other Men Who Have Sex With Men and Transgender Women in THRIVE, 2015-2020.",Tanner MR; Zhu W; Iqbal K; Dominguez KL; Yu L; Hayes TD; Wiener J; Koenig LJ; Batey S; Burgess S; Elamin F; Fox A; Price A; Wood L; Hoover KW,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/36484556/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000003138,N/A,
36462106,"Addressing Financial Barriers to Health Care Among People Who are Low-Income and Insured in New York City, 2014-2017.",Frazier TL; Lopez PM; Islam N; Wilson A; Earle K; Duliepre N; Zhong L; Bendik S; Drackett E; Manyindo N; Seidl L; Thorpe LE,2023,4/1/23,https://pubmed.ncbi.nlm.nih.gov/36462106/,Journal of community health,10.1007/s10900-022-01173-6,Community health worker; Financial barriers; Financial distress; Health care; Health disparities; Health insurance; Healthcare costs; New York city; Policy; Social determinants of health,
