Title,Authors,Year,Date,Link,Journal,DOI,Keywords
"Corrigendum to ""The prevalence of fentanyl in New York City's unregulated drug supply as measured through drug checking offered at syringe service programs""","Estrada Y, Sauer J, Dominguez L, Zaidi I, Trinidad AJ, Helmy H, Harocopos A",2025,2025 Sep 9,https://pubmed.ncbi.nlm.nih.gov/40930911/,Drug and Alcohol Dependence,10.1016/j.drugalcdep.2025.112847,HIV prevention; alcohol use; behavioral health; epidemiology; harm reduction; substance use
Phase 2C clinical trial of novel short-course regimens for the treatment of pulmonary tuberculosis: TBTC study 38/CRUSH-TB design,"Kurbatova EV, Dooley KE, Carr W, Stout JE, Nuermberger EL, Phillips PPJ, Scott NA, Upton CM, Ignatius E, Haas M, Walter ND, Traxler RM, Brown NE, Boyd R, Bryant KE, Dixon MG, Savic R, Eichberg C, Hesseling A, Bark C, Benator DA, Muzanyi G, Twycross NS, Fox GJ, Pierre S, Burzynski J, Fitzgerald DW",2025,2025 Sep 5,https://pubmed.ncbi.nlm.nih.gov/40915316/,Contemporary Clinical Trials,10.1016/j.cct.2025.108075,epidemiology; healthcare delivery; infectious disease; respiratory infection; tuberculosis
Improved classroom and child outcomes through mental health consultation in New York City subsidized early care and education programs,"Kadik FZ, Eng E, Pappas K, Berger S",2025,2024 Jan 25,https://pubmed.ncbi.nlm.nih.gov/38272851/,Infant Mental Health Journal,10.1002/imhj.22026,behavior change; behavioral health; child health; health communication; health education; infant health; mental health; pediatric health
"Sliding down the socioeconomic health gradient of COVID-19 in New York City: multinomial regression analyses of disproportionate financial hardship for Black, Latino, and Asian residents and households with children","Jimenez R, Dorvil S, Pierre J, Nieves C, Shiman LJ, Shaheen T, Dannefer R, Maulana S, Norvila N",2025,2025 Sep 2,https://pubmed.ncbi.nlm.nih.gov/40963661/,Frontiers in Public Health,10.3389/fpubh.2025.1603629,COVID-19; child health; health equity; infectious disease; pandemic; pediatric health; poverty; respiratory infection; social determinants
"Pediatric Influenza-Associated Encephalopathy and Acute Necrotizing Encephalopathy - United States, 2024-25 Influenza Season","Fazal A, Harker EJ, Neelam V, Olson SM, Rolfes MA, Reinhart K, et al.",2025,2025 Sep 25,https://pubmed.ncbi.nlm.nih.gov/40996921/,MMWR Morbidity and Mortality Weekly Report,10.15585/mmwr.mm7436a1,child health; disease burden; epidemiology; infectious disease; influenza; morbidity; mortality; pediatric health; respiratory infection; vaccination; vital statistics
The Effectiveness of Isoniazid Preventive Treatment among Contacts of Multidrug-Resistant Tuberculosis: A Systematic Review and Individual-Participant Meta-Analysis,"Martinez L, Campbell JI, Linde L, Boulahbal F, Cayla JA, Chakhaia T, Chan PC, Chen C, Fang CT, Fox G, Grandjean L, Hannoun D, Hesseling A, Horsburgh CR, Huang LM, Liu Q, Mazahir R, Lee CH, Lee LN, Bennet R, Nejat S, Gupta A, Das M, Murray M, Huang CC, Del Corral H, Benjumea-Bedoya D, Shen Y, Becerra M, Chang V, Krishnan S, Heinmueller P, Brewer T, Isaakidis P, Hauri AM, Shah L, Trieu L, Seddon JA",2025,2025 Sep 23,https://pubmed.ncbi.nlm.nih.gov/40986702/,American Journal of Respiratory and Critical Care Medicine,10.1164/rccm.202411-2340OC,chronic disease; infectious disease; pulmonary health; respiratory disease; respiratory infection; tuberculosis
Clinical Outcomes of Mpox Disease in Patients Treated with Tecovirimat,"Leocadio C, Garcia E, Lash M, Berardi J, Chan J, Chasan R, Esquivel B, Foote M, Glesby MJ, Guerra A, Harris AB, Knutsen D, Mannheimer S, Mazo D, McLean J, McPherson T, Meyerowitz E, Mgbako O, Patel G, Pagán Pirallo PM, Radix AE, Riska P, Sayegh M, Seifu L, Shaw R, Zingman B, Zomorodi R, Zucker J, Wong M",2025,2025 Sep 19,https://pubmed.ncbi.nlm.nih.gov/40974008/,Clinical Infectious Diseases,10.1093/cid/ciaf520,healthcare delivery
(Un)masking TB,"Burzynski JN, Schluger NW",2025,2025 Sep 27,https://pubmed.ncbi.nlm.nih.gov/41014593/,Clinical Infectious Diseases,10.1093/cid/ciaf528,healthcare delivery; infectious disease; respiratory infection; tuberculosis
The association of Gastro-esophageal reflux disease and self-reported myocardial-infarction among World Trade Center disaster exposed persons,"Brackbill R, Ahmadi A, Alper H, Li J, Yu S",2025,2025 Sep 6,https://pubmed.ncbi.nlm.nih.gov/41050855/,Preventive Medicine Reports,10.1016/j.pmedr.2025.103232,9/11 health effects; disaster response; mental health; respiratory disease
"Opioid Overdose Mortality Among Patients Receiving a Peer-Delivered, Emergency Department-Based Nonfatal Opioid Overdose Intervention in New York City, 2017-2022","Kepler KL, Welch AE, Tuazon E, Chambless D, Kennedy J, Jeffers A",2025,2025 Oct 16,https://pubmed.ncbi.nlm.nih.gov/41100804/,American Journal of Public Health,10.2105/AJPH.2025.308270,access to care; emergency care; harm reduction; healthcare utilization; mortality; opioid epidemic; overdose prevention; program evaluation; public health intervention; substance use; vital statistics
"Longitudinal trajectories of binge and heavy drinking pattern among World Trade Center Health Registry enrollees, 2006-2021: A dual trajectory modeling approach","Dhanya AS, Welch AE, Alper HE, Locke S, Brackbill RM",2025,2025 Oct 8,https://pubmed.ncbi.nlm.nih.gov/41076968/,Drug and Alcohol Dependence,10.1016/j.drugalcdep.2025.112912,9/11 health effects; alcohol use; behavioral health; disaster response; epidemiology; mental health; public health monitoring; respiratory disease; substance use; surveillance
"Carbapenem-Resistant Organisms in Companion Animals in New York City, 2019-2022","Habrun CA, Greendyke WG, Szlosek D, Plum A, Kratz MM, Mantell E, Alroy KA",2025,2025 Oct 8,https://pubmed.ncbi.nlm.nih.gov/41113325/,Open Forum Infectious Diseases,10.1093/ofid/ofaf613,
"Probable posttraumatic stress disorder related to the September 11, 2001, terrorist attacks and self-inflicted injury-related hospitalizations and emergency department visits","Locke S, Sisti J, Takemoto E, Seil K, Pollari C, Cone JE, Li J",2025,2025 Oct 28,https://pubmed.ncbi.nlm.nih.gov/41157825/,Journal of Traumatic Stress,10.1002/jts.70023,9/11 health effects; PTSD; access to care; disaster response; emergency care; healthcare quality; healthcare utilization; hospital care; injury prevention; mental health; public health; respiratory disease; trauma
"Adverse childhood experiences, exposure to the World Trade Center attacks, and chronic symptoms of depression, PTSD, and unhealthy drinking","Parcesepe AM, Sanborn J, Sisti JS, Metzler J",2025,2025 Nov 11,https://pubmed.ncbi.nlm.nih.gov/41232690/,Journal of Affective Disorders,10.1016/j.jad.2025.120671,9/11 health effects; PTSD; alcohol use; behavioral health; child health; disaster response; mental health; pediatric health; respiratory disease; substance use; trauma
Community-associated Carbapenem-Resistant Organism Case Investigations in New York City,"Santiago CN, Zimba R, Lin Y, Siemetzki-Kapoor U, Burton N, Devinney K, Balan D, Portier T, Greendyke WG, Kratz MM, Cummings K, Prussing C, Taki F, Akther S, Alroy KA",2025,2025 Oct 8,https://pubmed.ncbi.nlm.nih.gov/41221019/,Open Forum Infectious Diseases,10.1093/ofid/ofaf622,infectious disease; sexual health; sexually transmitted infection
The intersection of food insecurity and child health: Implications for policy and practice in the Bronx,"Lee L, Diallo F, Shiman LJ",2025,2025 Nov 20,https://pubmed.ncbi.nlm.nih.gov/41264576/,PLOS One,10.1371/journal.pone.0335355,child health; food security; health policy; nutrition; pediatric health; public health law; regulation; social determinants
Piloting a Point-of-Care Drug-Checking Service at Syringe Service Programs in New York City,"Estrada Y, Helmy HL, Jordan AE, Trinidad AJ, Dominguez Gomez L, Zaidi I, Sauer J, Harocopos A",2025,2025 Nov 19,https://pubmed.ncbi.nlm.nih.gov/41261884/,Substance Use & Addiction Journal,10.1177/29767342251376805,HIV prevention; addiction; behavioral health; harm reduction; substance use
"Characteristics of Inpatient Admission for Mpox Infection Control Isolation at 2 Large New York City Health Systems, 2022-2023","DiLorenzo MA, Lo Piccolo A, Butler DS, Jano K, Oberoi A, Mansuri A, Nauth M, Bratu S, Meissner JS, Foote MMK, Mukherjee V, Postelnicu R, Chan J",2025,2025 Nov 23,https://pubmed.ncbi.nlm.nih.gov/41277010/,Public Health Reports,10.1177/00333549251385983,healthcare quality; healthcare utilization; hospital care; infection control; infectious disease; patient safety; sexual health; sexually transmitted infection
Management of individuals exposed to multidrug-resistant or rifampicin-resistant tuberculosis,"Seddon JA, Achar J, Malik AA, Hughes J, Burzynski J, Chen C, Denholm JT, Dravniece G, Fox GJ, Furin J, Geliukh E, Goncharova O, Guglielmetti L, Harries AD, Hesseling AC, Nguyen BH, Kavenga F, Khan U, Kherabi Y, Kiria N, Kock Y, Liu Q, Mesic A, Moore DAJ, Mubanga A, Naidoo L, Nilsen D, Piubello A, Reuter A, Rich ML, Satyanarayana S, Schaaf HS, Schoeman I, Skrahina A, Udwadia Z, Khan PY, Esmail H, Martinez L",2025,2025 Jun 6,https://pubmed.ncbi.nlm.nih.gov/41036784/,The Lancet Infectious Diseases,10.1016/S1473-3099(25)00157-4,infectious disease; respiratory infection; tuberculosis
Impact of a Revised Ryan White Part A HIV Care Coordination Program on Viral Suppression and Durable Viral Suppression,"Avoundjian T, Robertson MM, Abdelqader F, Braunstein SL, Nash D, Irvine MK",2025,2025 Dec,https://pubmed.ncbi.nlm.nih.gov/41380170/,Journal of Acquired Immune Deficiency Syndromes,10.1097/QAI.0000000000003768,HIV/AIDS; infectious disease; sexually transmitted infection
New Yorkers Speak Up: Community Perspectives on Improving Healthcare Experiences in New York City,"Srinivasulu S, Romero D, Goldman D, Weckesser S, Gallego A, Jackson J, Ayedun A, Clippinger E, Myers G, Friedman R, Oghenejobo E, Maru D, Morse M",2025,2025 Dec 9,https://pubmed.ncbi.nlm.nih.gov/41364414/,Journal of Urban Health,10.1007/s11524-025-01036-0,
"A descriptive study of drug overdose epidemics, overdose prevention efforts, and opioid settlement fund distribution across six states","Li Z, Chiddawar TV, Shaw LC, Dennis A, Lieberman A, Kingsepp A, Trinidad AJ, Tuazon E, Welch AE, Chatterjee A, Schackman BR, Enns EA, Walley AY, Green TC, Wagner KD, Winograd RP, Behrends CN, Crable EL, Marshall BDL, Zang X",2025,2025 Dec 5,https://pubmed.ncbi.nlm.nih.gov/41351927/,International Journal of Drug Policy,10.1016/j.drugpo.2025.105100,epidemiology; harm reduction; health policy; infectious disease; opioid epidemic; outbreak investigation; overdose prevention; public health law; regulation; substance use
"Breaking with traditions: Who are the women with attitudes, norms and behaviors that support ending female genital mutilation in Burkina Faso?","Speizer IS, Gummerson E, Bazie F, Byrne ME, Onadja Y, Anglewicz P, Guiella G",2025,2025 Dec 12,https://pubmed.ncbi.nlm.nih.gov/41385582/,PLOS Global Public Health,10.1371/journal.pgph.0005621,
Relationship between patient-rated cleanliness and Clostridioides difficile standardized infection ratios in U.S. medicare-certified hospitals,"Rocca AG, Greendyke WG, Furuya EY, Freedberg DE",2025,2025 Dec 12,https://pubmed.ncbi.nlm.nih.gov/41382990/,Infection Control & Hospital Epidemiology,10.1017/ice.2025.10336,access to care; health insurance; health policy; healthcare quality; healthcare utilization; hospital care; infection control; patient safety
Integrating Hepatitis C Virus Services for People Who Use Drugs into Inpatient Substance Use Disorder Treatment Programs Via Telehealth,"Riazi F, Green C, Smalls S, Hunter A, Diaz Munoz D, Fuseau I, Giardina M, Herrera J, Idlett R, Khatun U, Kutscher E, Weiss JJ",2025,2025 Dec 22,https://pubmed.ncbi.nlm.nih.gov/41449496/,Telemedicine and e-Health,10.1177/15305627251406807,access to care; addiction; behavioral health; healthcare delivery; healthcare quality; healthcare utilization; hepatitis; hospital care; infectious disease; liver disease; substance use; telemedicine
"Longitudinal study of smoking cessation among World Trade Center Health Registry enrollees, 2003-2021","Sirbu L, Sisti JS, Cone JE",2025,2025 Dec 17,https://pubmed.ncbi.nlm.nih.gov/41442976/,Drug and Alcohol Dependence,10.1016/j.drugalcdep.2025.113010,9/11 health effects; alcohol use; behavioral health; disaster response; epidemiology; mental health; preventive care; public health monitoring; respiratory disease; smoking cessation; substance use; surveillance; tobacco use
"Repeat gonorrhea diagnosis rates and associated characteristics, STI Surveillance Network, 2016 - 2022","Schumacher CM, Fernando R, Rampe T, Klingler EJ, Nguyen TQ, Amiya RM",2025,2025 Dec 24,https://pubmed.ncbi.nlm.nih.gov/41439759/,Sexually Transmitted Diseases,10.1097/OLQ.0000000000002289,epidemiology; infectious disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
"Case Report and Epidemiological Investigation of Healthcare-associated Plasmodium falciparum Malaria Transmission in Westchester County, New York-2023","White JL, Southwick K, Madison-Antenucci S, Piedmonte NP, Gayen S, Clemons B, Quinn M, Barrett K, Backenson PB, Antwi M, Slavinski S, Lee E, Huang A, Smith K, Guzzardi E, Hunter JC, McKinney KL, Mace KE, Ridpath AD, Williams S, Barratt JLN, Jacobson D, Pierre-Louis E, Bajic M, Kelley J, McElroy PD, Raphael BH, Bulbin A",2025,2025 Dec 10,https://pubmed.ncbi.nlm.nih.gov/41439185/,Open Forum Infectious Diseases,10.1093/ofid/ofaf740,healthcare quality; infection control; infectious disease; patient safety; sexual health; sexually transmitted infection
Public reporting guidelines for outbreak data: Enabling accountability for effective outbreak response by developing standards for transparency and uniformity,"Grégoire V, Zhu AW, Brown CM, Brownstein JS, Cardo D, Cumming F, Danila R, Donnelly CA, Duchin JS, Fill MA, Fullerton K, Funk S, George D, Hopkins S, Kraemer MUG, Layton M, Lessler J, Lynfield R, McCaw JM, McPherson TD, Moore Z, Morgan O, Riley S, Rosenfeld R, Samoff E, Schaffner W, Shaffner J, Sturm R, Terashita D, Walke H, Washington RE, Rivers CM",2025,2025 Dec 19,https://pubmed.ncbi.nlm.nih.gov/41420992/,Public Health,10.1016/j.puhe.2025.106102,data quality; epidemiology; infectious disease; outbreak investigation; public health infrastructure; surveillance
Public health surveillance and outbreak preparedness for mpox,"Pathela P, Nagao K, Braunstein S",2025,2025 Dec 30,https://pubmed.ncbi.nlm.nih.gov/41461023/,Current Opinion in HIV and AIDS,10.1097/COH.0000000000001005,HIV/AIDS; epidemiology; infectious disease; outbreak investigation; public health monitoring; sexually transmitted infection; surveillance
Long COVID symptoms and loneliness: findings from the World Trade Center Health Registry,"Sisti JS, Packard SE, Metzler J",2025,2025 Dec 28,https://pubmed.ncbi.nlm.nih.gov/41455934/,BMC Public Health,10.1186/s12889-025-26006-8,9/11 health effects; COVID-19; disaster response; epidemiology; infectious disease; mental health; pandemic; public health monitoring; respiratory disease; respiratory infection; surveillance
Public health surveillance and outbreak preparedness for mpox,"Pathela P, Nagao K, Braunstein S",2026,2026 Jan 9,https://pubmed.ncbi.nlm.nih.gov/41461023/,Current Opinion in HIV and AIDS,10.1097/COH.0000000000001005,HIV/AIDS; epidemiology; infectious disease; outbreak investigation; public health monitoring; sexually transmitted infection; surveillance
Long COVID symptoms and loneliness: findings from the World Trade Center Health Registry,"Sisti JS, Packard SE, Metzler J",2026,2025 Dec 28,https://pubmed.ncbi.nlm.nih.gov/41455934/,BMC Public Health,10.1186/s12889-025-26006-8,9/11 health effects; COVID-19; disaster response; epidemiology; infectious disease; mental health; pandemic; public health monitoring; respiratory disease; respiratory infection; surveillance
